Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SV-12371,Various,"Original Soundtrack From The Motion Picture ""Teachers""",Capitol Records,"LP, Album",,1984,4185883,80's Pop,2018-08-12 08:59:05,,,
SWAV-12120,Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),Capitol Records,"LP, Album, Win",,1980,1288005,Soft Rock,2016-06-13 05:13:10,,,
"7243 8 29626 1 8, 8296261",Radiohead,The Bends,"Capitol Records, Capitol Records","LP, Album, Ltd, RE, 180",,2008,1594061,Britt Pop,2016-06-13 05:34:14,,,
"T963, T-963",The Jonah Jones Quartet,Swingin' On Broadway,"Capitol Records, Capitol Records","LP, Album, Mono",,1958,2172661,Rat Pack,2017-04-23 03:50:59,,,
B0026983-01,Bing Crosby,Christmas Classics,"Capitol Records, UMe","LP, Comp, RE",,2017,10915523,Christmas,2020-04-15 05:55:29,,,
2CP 0102,The Allman Brothers Band,Eat A Peach,Capricorn Records,"2xLP, Album, San",,1972,1284784,Blues,2016-05-08 00:57:16,,,
SD 2-802,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,Capricorn Records,"2xLP, Album, RP, MO ",4,1972,2379908,Blues,2016-03-28 05:25:25,Near Mint (NM or M-),Very Good Plus (VG+),
CBS 450227 1,Bruce Springsteen & The E-Street Band,Live/1975-85,CBS,"5xLP, Album + Box",,1986,947430,Rock,2018-08-12 01:26:05,,,
QZ 39283,Kansas (2),The Best Of Kansas,CBS Associated Records,"LP, Comp, Car",,1984,1644076,Classic Rock,2017-04-28 03:45:26,,,
M 35165,"Zubin Mehta, New York Philharmonic, Modest Mussorgsky / Maurice Ravel",Pictures At An Exhibition / La Valse,CBS Masterworks,"LP, Album, RE",,1980,2457346,Classical,2020-04-15 05:57:27,,,
"CBS 86004, PC 33965",Neil Diamond,Beautiful Noise,"CBS, CBS","LP, Album, Gat",,1976,612808,Soft Rock,2018-08-12 09:00:59,,,
4050538311440,Michael McDonald,Wide Open,"Chonin Records, BMG","2xLP, Album, Tra",,2017,10912966,Soft Rock,2020-09-19 07:06:28,,,
F2 21820,Follow For Now,Follow For Now,Chrysalis,"CD, Album",,1991,4348252,CDs,2018-01-16 06:50:48,,,
OV 41534,Huey Lewis & The News,Fore!,Chrysalis,"LP, Album, Car",,1986,911271,80's Pop,2016-10-22 23:54:12,,,
19439874241,Fiona Apple,Tidal,"Clean Slate, Epic","2xLP, Album, RE, RM, RP, 180",,2023,29231587,Alternative Rock,2024-02-10 21:17:18,,,
19439882351,John Mayer,Sob Rock,Columbia,"LP, Album, 180",,2021,19506148,Soft Rock,2022-02-05 19:04:14,,,
CS 8271,Miles Davis,Sketches Of Spain,Columbia,"LP, Album, RP",,1961,404001,Jazz,2018-08-12 08:51:34,,,
FC 39334,Steve Perry,Street Talk,Columbia,"LP, Album, Pit",,1984,1410440,Soft Rock,2018-08-12 08:56:32,,,
JC 34912,Journey,Infinity,Columbia,"LP, Album, RE",,0,4311788,Rock,2020-05-17 02:56:08,,,
JC 35318,Bruce Springsteen,Darkness On The Edge Of Town,Columbia,"LP, Album, Gol",,1978,740600,Rock,2017-02-11 18:12:02,,,
KC 31063,Blue Öyster Cult,Blue Öyster Cult,Columbia,"LP, Album, RE",,1972,713032,Classic Rock,2016-06-13 05:43:04,,,
KC 31610,Santana,Caravanserai,Columbia,"LP, Album, San",,1972,420299,Classic Rock,2016-06-13 05:08:03,,,
KC 32212,Herbie Hancock,Sextant,Columbia,"LP, Album, San",,1973,1104463,Jazz,2017-04-28 03:49:40,,,
KC 32432,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",Columbia,"LP, Album",,1973,2582014,Rock,2017-02-11 18:11:22,,,
PC 33050,Santana,Santana's Greatest Hits,Columbia,"LP, Comp, Ter",,1974,9334464,Classic Rock,2020-04-18 22:58:25,,,
PC 34905,"Earth, Wind & Fire",All 'N All,Columbia,"LP, Album, Gat",,1977,1137723,Funk,2016-06-13 05:50:33,,,
PC 34906,Tower Of Power,We Came To Play,Columbia,"LP, Album",,1978,1088611,Funk,2016-08-14 00:36:09,,,
PC 40032,Fishbone,Fishbone,Columbia,"12"", EP, Pit",,1985,15196663,Funk,2024-03-31 13:14:44,,,
MS 6689,"Pyotr Ilyich Tchaikovsky, Leonard Bernstein, New York Philharmonic",Pathétique Symphony,Columbia Masterworks,LP,,1972,5115265,Classical,2020-04-15 06:00:53,,,
"M2S-607, M2S 607","Georg Friedrich Händel : The Philadelphia Orchestra, Eugene Ormandy ; Mormon Tabernacle Choir, Richard P. Condie ; Eileen Farrell, Martha Lipton, Davis Cunningham, William Warfield",Messiah,"Columbia Masterworks, Columbia Masterworks","2xLP, Album, RP",,1966,14170034,Classical,2020-04-15 06:05:04,,,
"FC 37978, 37978",Men At Work,Business As Usual,"Columbia, Columbia","LP, Album, Car",,1982,587059,80's Pop,2017-04-28 03:43:19,,,
"FC 38710, PC 38710",Bonnie Tyler,Faster Than The Speed Of Night,"Columbia, Columbia","LP, Album",,1983,4490675,80's Pop,2017-02-11 18:20:23,,,
"OC 40402, C 40402",Billy Joel,The Bridge,"Columbia, Columbia","LP, Album, Pit",,1986,1256010,Soft Rock,2017-04-28 03:48:14,,,
"PC 9808, CS 9808",Miles Davis,Miles Davis' Greatest Hits,"Columbia, Columbia","LP, Comp, RE, San",,1977,379781,Jazz,2016-10-22 23:53:04,,,
"QC 38504, 38504",Journey,Frontiers,"Columbia, Columbia","LP, Album, Pit",,1983,1455421,Hard Rock,2017-03-30 05:58:05,,,
19658792961,Coheed And Cambria,In Keeping Secrets Of Silent Earth: 3,"Columbia, Equal Vision Records, Legacy","2xLP, Album, RSD, Ltd, RE, RM, Lav",,2023,28518913,Hard Rock,2024-04-21 16:21:04,,,
88843045891,Coheed And Cambria,Good Apollo I'm Burning Star IV | Volume One: From Fear Through The Eyes Of Madness,"Columbia, Equal Vision Records, Legacy","LP, Bla + LP, Bla + Album, RSD, Ltd, RE, RM",,2017,10170395,Hard Rock,2017-04-22 22:20:00,,,
PC 38984,Billy Joel,Cold Spring Harbor,"Columbia, Family Productions","LP, Album, RE, Pit",,1983,2340394,Soft Rock,2016-08-27 17:54:59,,,
QC 38837,Billy Joel,An Innocent Man,"Columbia, Family Productions","LP, Album, Car",,1983,822425,Soft Rock,2016-08-27 17:55:54,,,
"JC 34987, 34987",Billy Joel,The Stranger,"Columbia, Family Productions, Columbia, Family Productions","LP, Album, San",,1977,1108650,Soft Rock,2016-05-23 20:32:52,,,
19439953541,Alice In Chains,Dirt,"Columbia, Legacy, Velvet Hammer","2xLP, Album, RE, RM, 30t",,2022,24611462,Hard Rock,2022-10-21 19:14:38,,,
"88875176771, 88875176771 S1",Adele (3),25,"Columbia, XL Recordings, Columbia","LP, Album, 180",,2015,7714716,Singer/Songwriter,2016-03-30 05:05:09,,,
CR00083,Evanescence,Lost Whispers,Craft Recordings,"LP, RSD, Comp, Ltd, Tra",,2018,11895352,Hard Rock,2018-08-12 08:16:50,,,
"CR03245, 888072025103",Evanescence,The Open Door,"Craft Recordings, The Bicycle Music Company","2xLP, Album, RSD, Ltd, RE, Gre",,2021,19520602,Uncategorized,2021-07-18 22:26:58,,,
B0025035-01,Patsy Cline,Patsy Cline's Greatest Hits,"Decca, UMe, MCA Nashville","LP, Comp, RE",,2016,8800546,Soul,2020-04-15 05:37:12,,,
DGCD-24324,Galactic Cowboys,Galactic Cowboys,DGC,"CD, Album",,1991,932682,CDs,2020-04-22 03:34:06,,,
80302-01738-11,The Lumineers,Cleopatra,Dualtone,"LP, Album, 180",,2016,8355414,Folk/Americana,2016-06-13 05:03:50,,,
"DUN-1003, DAP-029",Menahan Street Band,The Crossing,"Dunham, Daptone Records","LP, Album",,2012,4090074,Soul,2018-08-12 08:50:04,,,
"ESL164, 792755859360",Thievery Corporation,It Takes A Thief,"Eighteenth Street Lounge Music, Primary Wave Music","2xLP, Comp, RE, Cok",,2024,31442114,Electronic,2025-01-21 12:46:16,,,
RPD 161744,The Cure,Wild Mood Swings,Elektra,"2xLP, Album, RSD, Pic, RE, RM",,2021,19527862,80's Pop,2021-11-26 13:50:02,,,
"R1 61309, 603497837830",The Cure,Wish,"Elektra, Elektra, Fiction Records, Fiction Records, Rhino Records (2), Rhino Records (2)","2xLP, Album, RE, RM, 30t",,2023,25822156,Britt Pop,2023-04-22 16:38:19,,,
"RPD1 60783, 603497844968",The Cure,Faith,"Elektra, Fiction Records, Elektra, Rhino Records (2)","LP, Album, RSD, Pic, RE, RM",,2021,18947803,Uncategorized,2021-07-18 22:30:00,,,
0777 7 81409 1 7,Radiohead,Pablo Honey,EMI (2),"LP, Album, Unofficial",,2015,7516576,Britt Pop,2016-08-14 00:39:20,,,
11C 076-400008,Kim Carnes,Mistaken Identity,EMI America,"LP, Album",,1981,5877614,80's Pop,2016-07-09 22:42:55,,,
ELJ-46972,Pet Shop Boys,Actually,EMI-Manhattan Records,"LP, Album, Club",,1987,2549551,80's Pop,2017-02-18 22:27:35,,,
34K 77939,Pearl Jam,Dissident,Epic,"CD, Single, Bla",,1995,367090,CDs,2024-01-20 20:49:06,,,
34K 79452,Pearl Jam,Light Years,Epic,"CD, Single, Dig",,2000,1365456,CDs,2024-01-20 20:51:19,,,
E2 63665,Pearl Jam,Binaural,Epic,"2xLP, Album",,2000,2412929,Alternative Rock,2020-04-15 05:52:56,,,
EK 63665,Pearl Jam,Binaural,Epic,"CD, Album",,2000,378726,CDs,2024-01-20 21:00:22,,,
EK 68164,Pearl Jam,Yield,Epic,"CD, Album, Dig",,1998,488738,CDs,2024-01-20 21:01:47,,,
EK 69752,Pearl Jam,Live On Two Legs,Epic,"CD, Album, Dig",,1998,378734,CDs,2024-01-20 20:57:59,,,
EK67500,Pearl Jam,No Code,Epic,"CD, Album, Dig",,1996,22286233,CDs,2024-01-20 21:08:08,,,
EPC 460497 1,Sade,Stronger Than Pride,Epic,"LP, Album",,1988,860780,Soft Rock,2018-08-12 08:56:17,,,
FE 44099,Living Colour,Vivid,Epic,"LP, Album",,1988,2008715,Hard Rock,2020-04-18 20:53:45,,,
KE 30325,Sly & The Family Stone,Greatest Hits,Epic,"LP, Comp, Pit",,1970,7484675,Funk,2016-06-13 05:10:58,,,
QE 38946,The Jacksons,Victory,Epic,"LP, Album, Car",,1984,647349,80's Pop,2017-04-28 03:49:01,,,
88985376871,Pearl Jam,Ten,Epic Associated,"LP, Album, RE",,2017,11116451,Alternative Rock,2017-12-06 20:37:46,,,
ZK 47857,Pearl Jam,Ten,Epic Associated,"CD, Album",,1991,10448562,CDs,2024-01-20 21:13:48,,,
ZK 53136,Pearl Jam,Vs.,Epic Associated,"CD, Album",,1993,378564,CDs,2024-01-20 21:11:38,,,
88985315511,Various,Singles - Original Motion Picture Soundtrack,"Epic Soundtrax, Legacy, Vinyl Films","2xLP, Comp, RE + CD, Comp, Dlx, Car",,2017,10306866,Alternative Rock,2017-12-06 20:36:27,,,
88985419607JK1,Pearl Jam,State Of Love And Trust,"Epic Soundtrax, Legacy, Vinyl Films","7"", RSD, Single",,2017,10175491,Alternative Rock,2017-04-22 22:18:16,,,
"EK 66900, 66900",Pearl Jam,Vitalogy,"Epic, Epic","CD, Album",,1994,10352653,CDs,2024-01-20 21:10:15,,,
"EPC 86318, 86318",Sade,Promise,"Epic, Epic","LP, Album, Red",,1985,2483195,Soft Rock,2020-04-13 07:42:03,,,
"88697843131-jk1, 88697 84313 1-S1",Pearl Jam,Vs.,"Epic, Epic, Legacy, Legacy","LP, Album, RE, RM, 180",,2011,2838469,Alternative Rock,2016-02-23 05:51:22,,,
88697398462,Pearl Jam,Ten,"Epic, Legacy","2xCD, Album, RE, RM, Leg",,2009,3330357,CDs,2024-01-20 21:12:29,,,
88697843111-JK1,Pearl Jam,Vitalogy,"Epic, Legacy","2xLP, Album, RE, RM, 180",,2011,2838477,Alternative Rock,2016-06-13 05:13:57,,,
88875075161,Various,Garden State (Music From The Motion Picture),"Epic, Legacy","2xLP, Album, RSD, Ltd, Num, RE, Ora",,2015,7780990,Alternative Rock,2017-04-23 18:22:32,,,
88985400371,Stevie Ray Vaughan & Double Trouble,Live At Carnegie Hall,"Epic, Legacy","2xLP, Album, RE, Bro",,2017,10168471,Blues,2018-08-12 08:57:45,,,
88985409131,Pearl Jam,Riot Act,"Epic, Legacy","2xLP, Album, RE, RM",,2017,11113178,Hard Rock,2024-05-11 20:14:10,,,
"19439845151, 19439845151S1",Rage Against The Machine,The Battle Of Mexico City,"Epic, Legacy, Epic, Legacy","Album, RSD, RE + LP, Gre + LP, Red",,2021,19027405,Uncategorized,2021-06-13 12:44:43,,,
"8869 7 35339 1, 88697353391",Michael Jackson,Thriller 25,"Epic, Legacy, Sony BMG Music Entertainment","LP, Album, Pic, RE",,2008,1566948,80's Pop,2016-06-13 05:33:05,,,
"196587848316, 472626 1",Sade,Love Deluxe,"Epic, Sony Music, Epic","LP, Album, RE, RM, Hal",,2024,31756259,Uncategorized,2024-09-22 14:58:02,,,
87594-1,Thrice,Palms,Epitaph,"LP, Album, 180",,2018,12520124,Hard Rock,2020-08-23 20:39:56,,,
538337881,Morrissey,Low In High School,Étienne,"LP, Album, Cle",,2017,11146955,Britt Pop,2020-04-13 06:46:04,,,
538481131,Morrissey,California Son,Étienne,"LP, Album",,2019,13639083,Britt Pop,2020-04-13 06:45:27,,,
EVE001,Jack Johnson,Brushfire Fairytales,Everloving,"LP, Album, RE, RM, 180",,2011,3519963,Folk/Americana,2018-08-12 08:19:55,,,
EMGLP1231,Jamiroquai,Rock Dust Light Star,Executive Music Group,"2xLP, Album, RSD, RE + CD, Album, RE + Ltd",,2012,3694707,Funk,2020-04-18 20:50:44,,,
FAN-38761-01,Tedeschi Trucks Band,Let Me Get By,Fantasy,"2xLP, Album, 180",,2016,8038657,Blues,2021-11-26 15:46:59,,,
FAN00106,Tedeschi Trucks Band,Live From The Fox Oakland,Fantasy,"3xLP, Album, 180",,2017,10211923,Blues,2020-04-18 20:48:57,,,
FAN00407,Tedeschi Trucks Band,Signs,Fantasy,"LP, Album, 180 + 7"", S/Sided, Single, Etc",,2019,13229821,Blues,2020-05-09 18:59:54,,,
FAN00434,Tedeschi Trucks Band,High & Mighty,Fantasy,"12"", EP, RSD, Ltd",,2019,13485930,Blues,2019-04-14 05:55:32,,,
FAN01779,Tedeschi Trucks Band,I Am The Moon,Fantasy,"LP, Album + LP, Album + LP, Album + LP, Album + Bo",,2022,24441752,Blues,2022-09-16 18:36:13,,,
FAN02149,Susan Tedeschi,Just Won't Burn,Fantasy,"LP, Album, Ltd, RE, RP, Cle",,2023,28371229,Blues,2024-02-10 21:11:00,,,
0602547875655,The Cure,Kiss Me Kiss Me Kiss Me,Fiction Records,"2xLP, Album, RE, RM, 180",,2016,9001918,Britt Pop,2023-04-02 18:24:47,,,
5350999,Snow Patrol,A Hundred Million Suns,Fiction Records,"2xLP, Album, RE, 180",,2014,6099535,Britt Pop,2017-02-11 18:08:37,,,
"532 456-3, 060075324563 (7)",The Cure,Disintegration,"Fiction Records, Universal Music Catalogue, Polydor, Fiction Records, Universal Music Catalogue, Polydor","2xLP, Album, RE, RM, 180",,2021,21551143,Alternative Rock,2024-02-17 19:45:09,,,
4770716,Tears For Fears,The Seeds Of Love,"Fontana, Mercury, UMC","LP, Album, RE, Gat",,2020,16026538,Britt Pop,2023-08-18 20:38:19,,,
FRM-81767,Various,The Lost Boys (Original Motion Picture Soundtrack),Friday Music,"LP, Ltd, RE, Tra",,2022,23046584,Rock,2022-06-18 17:48:22,,,
FR LP 858T,Stryper,God Damn Evil,Frontiers Music SRL,"LP, Album, RSD, Ltd, RE, Tur",,2021,19126966,Uncategorized,2021-06-13 12:43:50,,,
159612-1,Paramore,Riot!,Fueled By Ramen,"LP, Album, RE",,2015,7680529,Hard Rock,2016-09-18 05:22:08,,,
518250-1,Paramore,Brand New Eyes,Fueled By Ramen,"LP, Album, 140",,2009,2108744,Rock,2024-09-14 15:54:20,,,
GHS 4008,Asia (2),Alpha,Geffen Records,"LP, Album, All",,1983,1153030,Classic Rock,2017-04-28 03:54:30,,,
GI-145 LP,Tycho (3),Dive,Ghostly International,"2xLP, Album",,2011,3192070,Electronic,2016-06-13 05:08:40,,,
GI-208 LP,Tycho (3),Awake,Ghostly International,"LP, Album",,2014,5456783,Electronic,2017-02-11 18:19:07,,,
GI-279 LP,Tycho (3),Epoch,Ghostly International,"LP, Album, Ltd, Red",,2017,9636021,Electronic,2017-02-11 18:17:10,,,
GUM042024SPLP,Snarky Puppy,Live At Band On The Wall,GroundUP Music (2),"LP, Album, RSD, Ltd, Pin",,2024,30454070,Jazz,2024-04-21 16:20:30,,,
"SHVL 814, 5099902988016",Pink Floyd,Wish You Were Here,"Harvest, Harvest","LP, Album, RE, RM, 180",,2011,3208762,Classic Rock,2016-06-13 05:12:13,,,
"HI-003, 880882449117",Deep Sea Diver,Impossible Weight,"High-Beam Records, ATO Records",LP,,2022,25579987,Alternative Rock,2025-05-26 14:53:48,,,
SSD 8115,Vengeance Rising,Human Sacrifice,Intense Records (10),"CD, Album",,1988,2985535,CDs,2016-08-20 18:34:59,,,
B0016954-01,Michael Kiwanuka,Home Again,"Interscope Records, Cherrytree Records, Communion Records (2), Polydor","LP, Album",,2012,3840771,Soul,2020-04-18 20:54:15,,,
"3145246532, 314524653-2, CIDXU212",U2,All That You Can't Leave Behind,"Interscope Records, Interscope Records, Interscope Records","CD, Album, Mad",,2000,443175,CDs,2020-04-22 05:26:41,,,
B0025683-01,Nine Inch Nails,The Downward Spiral,"Interscope Records, Nothing Records","2xLP, Album, RE, RM, RP, Def",,2023,27503610,Hard Rock,2024-02-10 21:14:31,,,
0-96600,U2,Desire,Island Records,"12""",,1988,407291,Rock,2016-09-10 03:42:18,,,
7-90127-1-B,U2,"Live ""Under A Blood Red Sky""",Island Records,"LP, MiniAlbum, Club",,1983,2848804,Rock,2016-06-13 05:20:58,,,
ILPS 9646,U2,Boy,Island Records,"LP, Album, Los",,1981,3561016,Rock,2023-01-14 12:14:45,Very Good (VG),Poor (P),
ILPS 9680,U2,October,Island Records,"LP, Album, All",,1981,1134199,Rock,2016-03-28 05:23:38,,,
"90565-1, 7 90565-1",The 77s,The 77's,"Island Records, Exit Records (6)","LP, Album",,1987,3179255,Alternative Rock,2016-06-06 21:59:37,,,
B0022123-01,U2,Songs Of Innocence,"Island Records, Interscope Records, Universal","LP, Gat + 12"" + Album, Whi",,2014,6191791,Rock,2016-06-13 05:15:05,,,
5797704,U2,Songs Of Experience,"Island Records, Interscope Records, Universal Music","2xLP, Album, Cya",,2017,11212071,Rock,2022-02-01 02:16:53,,,
"7 90231-1, 90231-1",U2,The Unforgettable Fire,"Island Records, Island Records","LP, Album, Spe",,1984,507725,Rock,2017-02-11 18:23:52,,,
"90067-1, 7 90067-1",U2,War,"Island Records, Island Records","LP, Album, AR ",,1983,496426,Rock,2016-07-21 02:52:47,,,
"90581-1, 7 90581-1",U2,The Joshua Tree,"Island Records, Island Records","LP, Album, All",,1987,1112974,Rock,2017-02-11 18:22:20,,,
"91003-1, 7 91003-1",U2,Rattle And Hum,"Island Records, Island Records","2xLP, Album",,1988,714247,Rock,2017-02-11 18:21:22,,,
"U2 10, 5796999",U2,Pop,"Island Records, Island Records, UMC, UMC","2xLP, Album, RE, RM, 180",,2018,11846879,Rock,2020-04-18 20:48:15,,,
"U213, 5797099",U2,The Best Of 1990-2000,"Island Records, Island Records, UMC, UMC","2xLP, Comp, RE, RM, 180",,2018,12574827,Rock,2018-11-28 21:28:42,,,
"5797009, 00602557970098",U2,Achtung Baby,"Island Records, UMC","2xLP, Album, RE, RM, 180",,2018,12298689,Rock,2020-04-16 01:10:35,,,
1745697,Nick Drake,Pink Moon,"Island Records, UMe","LP, Album, RE, 180",,2013,4457027,Folk/Americana,2016-06-27 06:17:30,,,
"82876 71467 2, 82876-71467-2",Pearl Jam,Pearl Jam,"J Records, J Records","CD, Album, Dig",,2006,5387935,CDs,2024-01-20 20:59:50,,,
JPR-037,Etta James,At Last!,Jackpot Records (3),"LP, Album, RSD, Ltd, RE, Gre",,2016,8396733,Soul,2016-04-17 01:55:12,,,
KRS 269,Elliott Smith,Either / Or,Kill Rock Stars,"LP, Album, Ltd, RE, Mus",,2014,5776399,Alternative Rock,2016-10-22 23:59:00,,,
KIR 82234,Kansas (2),Point Of Know Return,Kirshner,"LP, Album",,0,6187384,Classic Rock,2018-08-12 08:49:21,,,
88875188981,Pearl Jam,No Code,"Legacy, Epic","LP, Album, RE, RM, ""E""",,2016,8863484,Alternative Rock,2017-02-11 18:06:52,,,
LSCD 51569,Pearl Jam,The Versus Sessions,Live Storm,"CD, Unofficial",,1994,4826487,CDs,2017-04-09 22:05:31,Near Mint (NM or M-),Good (G),
LOFILP006,The 77s,Sticks And Stones,Lo-Fidelity,"2xLP, RE, RM, Gre",,2016,8576100,Alternative Rock,2016-09-11 01:49:37,,,
LOFILP012,The 77s,Drowning With Land In Sight,Lo-Fidelity,"2xLP, RE, Gre",,2017,12506890,Alternative Rock,2020-04-15 05:51:14,,,
88697 894631,Tedeschi Trucks Band,Revelator,Masterworks (3),"2xLP, Album",,2011,2917013,Blues,2020-04-25 20:30:12,,,
1630-1,Judy Garland,The Best Of Judy Garland,MCA Records,"LP, Comp, RE",,1984,8623964,Rat Pack,2016-06-13 05:45:05,,,
MCA 2-8000,Neil Diamond,Hot August Night,MCA Records,"2xLP, Album, Glo",,1973,2462950,Soft Rock,2016-03-28 05:27:43,,,
MCA-5456,Night Ranger,Midnight Madness,MCA Records,"LP, Album, Glo",,1983,4314422,Hard Rock,2016-08-14 00:22:10,Near Mint (NM or M-),Very Good Plus (VG+),
